"","id","date","yearday","serialday"
"263",239,2012-04-16,105,42841
"264",239,2013-04-30,119,42855
"265",239,2014-04-19,108,42844
"266",239,2015-04-08,97,42833
"267",239,2015-04-09,98,42834
"268",239,2015-04-10,99,42835
"269",242,2009-04-14,103,42839
"270",244,2009-04-14,103,42839
"271",244,2011-03-26,84,42820
"272",244,2012-03-15,73,42809
"273",244,2013-04-10,99,42835
"274",245,2009-04-14,103,42839
"275",246,2009-04-14,103,42839
"276",248,2009-04-14,103,42839
"277",249,2008-04-09,98,42834
"278",251,2009-04-19,108,42844
"279",252,2009-04-19,108,42844
"280",252,2009-04-20,109,42845
"281",254,2009-04-19,108,42844
"282",255,2009-04-19,108,42844
"283",255,2009-04-20,109,42845
"284",256,2009-04-19,108,42844
"285",257,2009-04-19,108,42844
"286",257,2009-04-20,109,42845
"287",257,2017-04-04,93,42829
"288",259,2009-04-19,108,42844
"289",259,2009-04-20,109,42845
"290",261,2009-04-19,108,42844
"291",261,2011-04-15,104,42840
"292",262,2009-04-19,108,42844
"293",262,2009-04-20,109,42845
"294",263,2009-04-19,108,42844
"295",263,2009-04-20,109,42845
"296",264,2009-04-19,108,42844
"297",266,2009-04-19,108,42844
"298",266,2009-04-20,109,42845
"299",266,2012-04-15,104,42840
"300",267,2009-04-19,108,42844
"301",267,2009-04-20,109,42845
"302",268,2009-04-19,108,42844
"303",268,2009-04-20,109,42845
"304",270,2009-04-19,108,42844
"305",270,2010-05-06,125,42861
"306",271,2009-04-19,108,42844
"307",273,2009-04-19,108,42844
"308",273,2010-04-06,95,42831
"309",274,2009-04-19,108,42844
"310",275,2009-04-19,108,42844
"311",276,2009-04-19,108,42844
"312",277,2009-04-19,108,42844
"313",277,2009-04-20,109,42845
"314",277,2010-04-10,99,42835
"315",279,2009-04-20,109,42845
"316",280,2009-04-20,109,42845
"317",281,2009-04-20,109,42845
"318",281,2012-04-15,104,42840
"319",282,2009-04-20,109,42845
"320",284,2009-04-20,109,42845
"321",284,2013-04-20,109,42845
"322",285,2009-04-24,113,42849
"323",286,2009-04-24,113,42849
"324",286,2009-04-25,114,42850
"325",286,2013-04-25,114,42850
"326",286,2013-04-30,119,42855
"327",286,2013-05-01,120,42856
"328",287,2009-04-24,113,42849
"329",288,2009-04-24,113,42849
"330",289,2009-04-24,113,42849
"331",290,2009-04-21,110,42846
"332",290,2009-04-22,111,42847
"333",290,2009-04-25,114,42850
"334",290,2013-04-19,108,42844
"335",290,2013-04-21,110,42846
"336",290,2013-04-22,111,42847
"337",291,2009-04-25,114,42850
"338",292,2009-04-26,115,42851
"339",292,2011-04-21,110,42846
"340",293,2009-04-07,96,42832
"341",294,2009-04-07,96,42832
"342",295,2009-04-07,96,42832
"343",296,2009-04-07,96,42832
"344",298,2009-04-27,116,42852
"345",299,2009-04-21,110,42846
"346",299,2009-04-27,116,42852
"347",299,2013-04-21,110,42846
"348",299,2013-04-22,111,42847
"349",301,2009-04-27,116,42852
"350",301,2009-04-30,119,42855
"351",301,2010-05-03,122,42858
"352",301,2015-04-08,97,42833
"353",302,2009-04-19,108,42844
"354",302,2009-04-29,118,42854
"355",302,2010-04-06,95,42831
"356",303,2009-04-29,118,42854
"357",303,2009-04-30,119,42855
"358",305,2009-04-29,118,42854
"359",305,2009-04-30,119,42855
"360",305,2009-05-01,120,42856
"361",305,2012-04-26,115,42851
"362",305,2013-04-30,119,42855
"363",305,2013-05-04,123,42859
"364",305,2013-05-05,124,42860
"365",306,2009-04-29,118,42854
"366",308,2009-04-29,118,42854
"367",308,2009-04-30,119,42855
"368",308,2011-04-15,104,42840
"369",308,2013-04-21,110,42846
"370",308,2014-04-21,110,42846
"371",312,2009-04-30,119,42855
"372",313,2009-04-26,115,42851
"373",315,2009-04-29,118,42854
"374",318,NA,334,42704
"375",319,NA,334,42704
"376",319,2012-04-15,104,42840
"377",319,2012-04-16,105,42841
"378",322,2009-04-25,114,42850
"379",324,2009-04-25,114,42850
"380",327,2010-03-18,76,42812
"381",328,2010-03-18,76,42812
"382",328,2012-03-19,77,42813
"383",329,2010-03-18,76,42812
"384",329,2012-03-16,74,42810
"385",330,2010-03-21,79,42815
"386",331,2010-03-21,79,42815
"387",332,2010-03-21,79,42815
"388",333,2010-03-21,79,42815
"389",334,2010-03-21,79,42815
"390",334,2011-03-27,85,42821
"391",335,2010-03-21,79,42815
"392",336,2010-03-21,79,42815
"393",336,2012-03-17,75,42811
"394",336,2013-03-13,71,42807
"395",336,2014-03-16,74,42810
"396",336,2015-03-09,67,42803
"397",336,2015-03-10,68,42804
"398",337,2010-03-21,79,42815
"399",338,2010-03-21,79,42815
"400",339,2010-04-06,95,42831
"401",340,2010-03-21,79,42815
"402",341,2010-03-21,79,42815
"403",342,2010-03-21,79,42815
"404",343,2010-03-21,79,42815
"405",344,2010-03-21,79,42815
"406",344,2012-03-17,75,42811
"407",345,2010-03-21,79,42815
"408",346,2010-03-21,79,42815
"409",346,2014-03-20,78,42814
"410",348,2010-03-21,79,42815
"411",349,2010-03-21,79,42815
"412",350,2010-03-21,79,42815
"413",351,2010-03-21,79,42815
"414",352,2010-03-21,79,42815
"415",352,2017-03-18,76,42812
"416",353,2010-03-21,79,42815
"417",354,2010-03-21,79,42815
"418",356,2010-04-05,94,42830
"419",356,2010-04-07,96,42832
"420",357,2010-04-05,94,42830
"421",357,2010-04-07,96,42832
"422",358,2010-04-05,94,42830
"423",359,2010-04-05,94,42830
"424",359,2013-03-13,71,42807
"425",359,2016-03-24,82,42818
"426",359,2017-03-25,83,42819
"427",361,2010-04-05,94,42830
"428",361,2012-04-15,104,42840
"429",363,2010-04-05,94,42830
"430",364,2010-04-05,94,42830
"431",364,2012-04-15,104,42840
"432",364,2014-04-07,96,42832
"433",364,2017-03-26,84,42820
"434",365,2010-04-06,95,42831
"435",365,2010-04-07,96,42832
"436",365,2013-04-07,96,42832
"437",365,2013-04-10,99,42835
"438",366,2010-04-06,95,42831
"439",366,2016-04-14,103,42839
"440",367,2010-04-06,95,42831
"441",367,2013-04-08,97,42833
"442",368,2010-04-06,95,42831
"443",369,2010-04-06,95,42831
"444",369,2010-04-08,97,42833
"445",370,2010-04-06,95,42831
"446",371,2010-04-06,95,42831
"447",371,2014-04-12,101,42837
"448",371,2016-04-04,93,42829
"449",374,2010-04-06,95,42831
"450",378,2010-04-19,108,42844
"451",378,2012-04-21,110,42846
"452",378,2013-04-18,107,42843
"453",378,2013-04-21,110,42846
"454",379,2010-04-06,95,42831
"455",380,2010-04-05,94,42830
"456",380,2010-04-06,95,42831
"457",380,2014-04-11,100,42836
"458",382,2010-04-06,95,42831
"459",384,2010-04-07,96,42832
"460",385,2010-04-07,96,42832
"461",385,2010-04-08,97,42833
"462",386,2010-04-07,96,42832
"463",388,2010-04-07,96,42832
"464",389,2010-04-07,96,42832
"465",390,2010-04-07,96,42832
"466",392,2010-04-07,96,42832
"467",393,2010-04-07,96,42832
"468",394,2010-04-07,96,42832
"469",395,2010-04-07,96,42832
"470",396,2010-04-07,96,42832
"471",397,2010-04-08,97,42833
"472",397,2015-03-20,78,42814
"473",398,2010-04-08,97,42833
"474",399,2010-04-08,97,42833
"475",400,2010-04-08,97,42833
"476",401,2010-04-08,97,42833
"477",402,2010-04-08,97,42833
"478",402,2012-04-15,104,42840
"479",402,2012-04-19,108,42844
"480",402,2013-04-08,97,42833
"481",402,2013-04-09,98,42834
"482",402,2016-04-04,93,42829
"483",403,2010-04-08,97,42833
"484",404,2010-04-08,97,42833
"485",405,2010-04-08,97,42833
"486",406,2010-04-08,97,42833
"487",407,2010-04-09,98,42834
"488",408,2010-04-09,98,42834
"489",409,2010-04-09,98,42834
"490",410,2010-04-09,98,42834
"491",411,2010-04-09,98,42834
"492",412,2010-04-10,99,42835
"493",412,2013-04-08,97,42833
"494",414,2010-04-12,101,42837
"495",415,2010-04-12,101,42837
"496",415,2011-04-15,104,42840
"497",415,2012-04-21,110,42846
"498",415,2015-04-10,99,42835
"499",415,2016-04-14,103,42839
"500",416,2010-04-12,101,42837
"501",417,2010-04-12,101,42837
"502",417,2013-04-21,110,42846
"503",418,2010-04-12,101,42837
"504",418,2010-04-13,102,42838
"505",419,2010-04-12,101,42837
"506",420,2010-04-12,101,42837
"507",421,2010-04-12,101,42837
"508",421,2016-04-13,102,42838
"509",421,2016-04-14,103,42839
"510",422,2010-04-12,101,42837
"511",424,2010-04-13,102,42838
"512",425,2010-04-12,101,42837
"513",426,2008-04-20,109,42845
"514",426,2010-04-12,101,42837
"515",426,2010-04-13,102,42838
"516",426,2011-04-17,106,42842
"517",427,2010-04-12,101,42837
"518",428,2010-04-21,110,42846
"519",429,2010-04-21,110,42846
"520",430,2010-04-21,110,42846
"521",431,2010-04-22,111,42847
"522",434,2010-04-22,111,42847
"523",435,2010-05-02,121,42857
"524",436,2010-05-03,122,42858
"525",437,2010-05-06,125,42861
"526",438,2010-05-07,126,42862
"527",439,2010-05-07,126,42862
"528",440,2010-05-14,133,42869
"529",441,2010-05-14,133,42869
"530",441,2016-04-23,112,42848
"531",442,2010-05-14,133,42869
"532",444,2010-03-18,76,42812
"533",445,2006-03-12,70,42806
"534",446,2006-04-01,90,42826
"535",447,2006-04-02,91,42827
"536",448,2006-04-15,104,42840
"537",448,2011-03-28,86,42822
"538",448,2012-05-02,121,42857
"539",448,2015-03-22,80,42816
"540",449,2006-04-15,104,42840
"541",450,2007-04-24,113,42849
"542",450,2011-04-15,104,42840
"543",450,2013-04-19,108,42844
"544",450,2014-04-11,100,42836
"545",451,2007-04-27,116,42852
"546",452,2008-04-20,109,42845
"547",454,2008-04-29,118,42854
"548",455,2008-04-29,118,42854
"549",456,2006-04-01,90,42826
"550",457,2011-01-22,21,42757
"551",458,2010-04-21,110,42846
"552",489,2011-03-19,77,42813
"553",489,2017-03-08,66,42802
"554",492,2011-03-19,77,42813
"555",493,2011-03-19,77,42813
"556",494,2011-03-19,77,42813
"557",496,2011-03-19,77,42813
"558",498,2011-03-14,72,42808
"559",498,2012-03-17,75,42811
"560",499,2011-03-14,72,42808
"561",500,2011-03-13,71,42807
"562",501,2011-03-14,72,42808
"563",502,2011-03-14,72,42808
"564",502,2011-03-19,77,42813
"565",503,2011-03-14,72,42808
"566",504,2011-03-14,72,42808
"567",504,2011-03-15,73,42809
"568",505,2011-03-14,72,42808
"569",506,2011-03-14,72,42808
"570",506,2015-03-20,78,42814
"571",507,2011-03-15,73,42809
"572",508,2011-03-15,73,42809
"573",509,2011-03-15,73,42809
"574",510,2011-03-15,73,42809
"575",511,2011-03-15,73,42809
"576",512,2011-03-15,73,42809
"577",512,2011-03-19,77,42813
"578",513,2011-03-15,73,42809
"579",514,2011-03-15,73,42809
"580",514,2012-03-17,75,42811
"581",514,2012-03-22,80,42816
"582",514,2017-03-12,70,42806
"583",515,2011-03-15,73,42809
"584",516,2011-03-15,73,42809
"585",517,2011-03-14,72,42808
"586",520,2011-03-16,74,42810
"587",521,2011-03-15,73,42809
"588",525,2011-03-15,73,42809
"589",526,2011-03-15,73,42809
"590",527,2011-03-19,77,42813
"591",528,2011-03-19,77,42813
"592",530,2011-03-26,84,42820
"593",530,2015-03-09,67,42803
"594",531,2011-03-26,84,42820
"595",531,2017-01-14,13,42749
"596",532,2011-03-26,84,42820
"597",534,2011-03-26,84,42820
"598",535,2011-03-26,84,42820
"599",535,2011-03-27,85,42821
"600",536,2011-03-26,84,42820
"601",537,2011-03-26,84,42820
"602",538,2011-03-26,84,42820
"603",539,2011-03-26,84,42820
"604",540,2011-03-26,84,42820
"605",540,2011-03-27,85,42821
"606",546,2011-03-28,86,42822
"607",546,2011-03-30,88,42824
"608",546,2012-03-19,77,42813
"609",546,2012-03-21,79,42815
"610",547,2011-03-28,86,42822
"611",547,2011-03-30,88,42824
"612",548,2011-03-30,88,42824
"613",549,2011-03-30,88,42824
"614",552,2011-03-30,88,42824
"615",553,2011-03-30,88,42824
"616",554,2011-03-30,88,42824
"617",555,2011-03-30,88,42824
"618",556,2011-03-30,88,42824
"619",557,2011-03-30,88,42824
"620",558,2011-03-30,88,42824
"621",559,2011-03-30,88,42824
"622",561,2011-03-30,88,42824
"623",563,2011-03-30,88,42824
"624",563,2011-04-04,93,42829
"625",564,2009-04-19,108,42844
"626",564,2011-03-30,88,42824
"627",564,2013-04-04,93,42829
"628",565,2011-04-04,93,42829
"629",567,2011-04-04,93,42829
"630",567,2011-04-07,96,42832
"631",569,2011-04-04,93,42829
"632",570,2011-04-04,93,42829
"633",570,2015-04-03,92,42828
"634",571,2011-04-07,96,42832
"635",572,2011-04-07,96,42832
"636",573,2011-04-07,96,42832
"637",575,2011-04-07,96,42832
"638",576,2011-04-07,96,42832
"639",577,2011-04-07,96,42832
"640",578,2011-04-07,96,42832
"641",579,2011-04-07,96,42832
"642",580,2011-04-07,96,42832
"643",581,2011-04-08,97,42833
"644",582,2011-03-08,66,42802
"645",582,2011-04-08,97,42833
"646",583,2011-03-26,84,42820
"647",584,2011-04-04,93,42829
"648",586,2011-04-13,102,42838
"649",587,2011-04-13,102,42838
"650",588,2011-04-13,102,42838
"651",589,2011-04-13,102,42838
"652",589,2011-04-15,104,42840
"653",589,2011-04-20,109,42845
"654",589,2013-04-15,104,42840
"655",589,2016-04-14,103,42839
"656",590,2011-04-13,102,42838
"657",590,2013-04-13,102,42838
"658",590,2014-04-11,100,42836
"659",590,2014-04-12,101,42837
"660",591,2011-04-13,102,42838
"661",594,2011-04-13,102,42838
"662",595,2011-04-13,102,42838
"663",596,2011-04-13,102,42838
"664",597,2011-04-15,104,42840
"665",597,2014-04-19,108,42844
"666",598,2011-04-15,104,42840
"667",600,2011-04-15,104,42840
"668",603,2011-04-15,104,42840
"669",605,2011-04-15,104,42840
"670",607,2011-04-15,104,42840
"671",607,2011-04-17,106,42842
"672",610,2011-04-15,104,42840
"673",610,2011-04-18,107,42843
"674",615,2011-04-15,104,42840
"675",615,2015-03-23,81,42817
"676",620,2011-04-17,106,42842
"677",621,2011-04-17,106,42842
"678",622,2011-04-17,106,42842
"679",623,2011-04-17,106,42842
"680",627,2011-04-17,106,42842
"681",629,2011-04-17,106,42842
"682",633,2011-04-17,106,42842
"683",636,2011-04-18,107,42843
"684",638,2011-04-18,107,42843
"685",639,2011-04-18,107,42843
"686",639,2016-04-27,116,42852
"687",640,2011-04-18,107,42843
"688",641,2011-04-18,107,42843
"689",642,2011-04-18,107,42843
"690",643,2011-04-18,107,42843
"691",645,2011-04-20,109,42845
"692",645,2012-04-14,103,42839
"693",648,2011-04-20,109,42845
"694",650,2011-04-20,109,42845
"695",651,2011-04-19,108,42844
"696",651,2011-04-20,109,42845
"697",651,2011-04-21,110,42846
"698",651,2011-04-24,113,42849
"699",651,2013-04-19,108,42844
"700",651,2013-04-21,110,42846
"701",651,2016-04-27,116,42852
"702",651,2016-04-29,118,42854
"703",651,2016-04-30,119,42855
"704",651,2016-05-02,121,42857
"705",652,2011-04-20,109,42845
"706",652,2017-04-09,98,42834
"707",653,2011-04-20,109,42845
"708",653,2014-04-19,108,42844
"709",654,2011-04-26,115,42851
"710",655,2011-04-26,115,42851
"711",655,2013-04-10,99,42835
"712",655,2017-03-25,83,42819
"713",657,2011-04-26,115,42851
"714",659,2011-04-24,113,42849
"715",662,2011-04-20,109,42845
"716",663,2011-05-05,124,42860
"717",664,2011-05-05,124,42860
"718",665,2011-05-05,124,42860
"719",665,2012-04-19,108,42844
"720",665,2016-02-23,53,42789
"721",666,2009-04-05,94,42830
"722",667,2010-04-13,102,42838
"723",689,2006-04-13,102,42838
"724",690,2012-01-09,8,42744
"725",691,2010-04-12,101,42837
"726",692,2011-03-15,73,42809
"727",693,2012-01-21,20,42756
"728",700,2012-01-21,20,42756
"729",700,2012-01-23,22,42758
"730",701,2012-01-21,20,42756
"731",703,2012-01-23,22,42758
"732",704,2012-01-20,19,42755
"733",705,2012-02-01,31,42767
"734",706,2012-02-01,31,42767
"735",707,2012-02-29,59,42795
"736",708,2012-02-29,59,42795
"737",709,2012-02-29,59,42795
"738",710,2012-02-29,59,42795
"739",711,2012-02-29,59,42795
"740",713,2012-02-29,59,42795
"741",714,2012-02-29,59,42795
"742",715,2012-02-29,59,42795
"743",717,2012-02-29,59,42795
"744",718,2012-02-29,59,42795
"745",719,2012-02-29,59,42795
"746",720,2012-03-13,71,42807
"747",721,2012-03-13,71,42807
"748",721,2012-03-14,72,42808
"749",722,2012-03-13,71,42807
"750",723,2012-03-13,71,42807
"751",723,2012-03-15,73,42809
"752",724,2012-03-13,71,42807
"753",728,2012-03-14,72,42808
"754",728,2012-03-15,73,42809
"755",728,2012-03-19,77,42813
"756",728,2016-08-16,227,42963
"757",730,2012-03-14,72,42808
"758",731,2012-03-14,72,42808
"759",732,2012-03-14,72,42808
"760",732,2012-03-16,74,42810
"761",734,2012-03-14,72,42808
"762",735,2012-03-14,72,42808
"763",735,2012-03-15,73,42809
"764",735,2017-03-18,76,42812
"765",736,2012-03-14,72,42808
"766",736,2012-03-15,73,42809
"767",736,2013-03-13,71,42807
"768",736,2015-03-10,68,42804
"769",737,2012-03-14,72,42808
"770",738,2012-03-14,72,42808
"771",741,2012-03-14,72,42808
"772",742,2012-03-14,72,42808
"773",743,2012-03-14,72,42808
"774",744,2012-03-14,72,42808
"775",745,2012-03-14,72,42808
"776",746,2012-03-14,72,42808
"777",747,2012-03-14,72,42808
"778",748,2012-03-14,72,42808
"779",749,2012-03-14,72,42808
"780",749,2012-03-21,79,42815
"781",749,2014-03-16,74,42810
"782",749,2014-05-16,135,42871
"783",750,2012-03-15,73,42809
"784",751,2012-03-15,73,42809
"785",752,2012-03-15,73,42809
"786",752,2012-03-16,74,42810
"787",754,2012-03-15,73,42809
"788",758,2012-03-15,73,42809
"789",758,2012-03-17,75,42811
"790",758,2012-03-22,80,42816
"791",758,2017-03-18,76,42812
"792",759,2012-03-15,73,42809
"793",761,2012-03-15,73,42809
"794",765,2012-03-16,74,42810
"795",767,2012-03-15,73,42809
"796",767,2012-03-16,74,42810
"797",767,2012-03-19,77,42813
"798",767,2014-03-16,74,42810
"799",768,2012-03-16,74,42810
"800",772,2012-03-16,74,42810
"801",773,2012-03-16,74,42810
"802",774,2012-03-16,74,42810
"803",778,2012-03-16,74,42810
"804",781,2012-03-16,74,42810
"805",781,2012-03-17,75,42811
"806",783,2012-03-17,75,42811
"807",784,2012-03-17,75,42811
"808",784,2012-03-21,79,42815
"809",785,2012-03-17,75,42811
"810",786,2012-03-17,75,42811
"811",787,2012-03-17,75,42811
"812",789,2012-03-17,75,42811
"813",790,2012-03-15,73,42809
"814",790,2012-03-17,75,42811
"815",791,2012-03-15,73,42809
"816",791,2012-03-17,75,42811
"817",792,2012-03-17,75,42811
"818",793,2012-03-17,75,42811
"819",795,2012-03-17,75,42811
"820",796,2012-03-17,75,42811
"821",797,2012-03-18,76,42812
"822",798,2012-03-18,76,42812
