"","id","date","yearday","serialday","lunar_illumination","lunar_phase"
"304",270,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"305",270,2010-05-06,125,42861,0.460967543161344,4.79053340192646
"306",271,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"307",273,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"308",273,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"309",274,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"310",275,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"311",276,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"312",277,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"313",277,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"314",277,2010-04-10,99,42835,0.131256003391459,5.54173223908103
"315",279,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"316",280,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"317",281,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"318",281,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"319",282,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"320",284,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"321",284,2013-04-20,109,42845,0.753666857608527,2.10288425270794
"322",285,2009-04-24,113,42849,0.000156826438022784,6.2581385798975
"323",286,2009-04-24,113,42849,0.000156826438022784,6.2581385798975
"324",286,2009-04-25,114,42850,0.00878404474357797,0.187721983103559
"325",286,2013-04-25,114,42850,0.99984206436073,3.1667278046358
"326",286,2013-04-30,119,42855,0.731695317475901,4.23057135656365
"327",286,2013-05-01,120,42856,0.632907343319047,4.44334006694929
"328",287,2009-04-24,113,42849,0.000156826438022784,6.2581385798975
"329",288,2009-04-24,113,42849,0.000156826438022784,6.2581385798975
"330",289,2009-04-24,113,42849,0.000156826438022784,6.2581385798975
"331",290,2009-04-21,110,42846,0.106033949534952,5.61983244874084
"332",290,2009-04-22,111,42847,0.0499035677660666,5.8326011591264
"333",290,2009-04-25,114,42850,0.00878404474357797,0.187721983103559
"334",290,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"335",290,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"336",290,2013-04-22,111,42847,0.908913674371824,2.52842167347905
"337",291,2009-04-25,114,42850,0.00878404474357797,0.187721983103559
"338",292,2009-04-26,115,42851,0.0395651009605677,0.400490693489112
"339",292,2011-04-21,110,42846,0.875980102110622,3.86135835072444
"340",293,2009-04-07,96,42832,0.93866605505292,2.64107050334265
"341",294,2009-04-07,96,42832,0.93866605505292,2.64107050334265
"342",295,2009-04-07,96,42832,0.93866605505292,2.64107050334265
"343",296,2009-04-07,96,42832,0.93866605505292,2.64107050334265
"344",298,2009-04-27,116,42852,0.0911117695582913,0.613259403874665
"345",299,2009-04-21,110,42846,0.106033949534952,5.61983244874084
"346",299,2009-04-27,116,42852,0.0911117695582913,0.613259403874665
"347",299,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"348",299,2013-04-22,111,42847,0.908913674371824,2.52842167347905
"349",301,2009-04-27,116,42852,0.0911117695582913,0.613259403874665
"350",301,2009-04-30,119,42855,0.343081846037718,1.25156553503141
"351",301,2010-05-03,122,42858,0.76566160013641,4.15222727076971
"352",301,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"353",302,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"354",302,2009-04-29,118,42854,0.246371242958027,1.03879682464586
"355",302,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"356",303,2009-04-29,118,42854,0.246371242958027,1.03879682464586
"357",303,2009-04-30,119,42855,0.343081846037718,1.25156553503141
"358",305,2009-04-29,118,42854,0.246371242958027,1.03879682464586
"359",305,2009-04-30,119,42855,0.343081846037718,1.25156553503141
"360",305,2009-05-01,120,42856,0.446869457327471,1.46433424541706
"361",305,2012-04-26,115,42851,0.280872935085301,1.1171409104398
"362",305,2013-04-30,119,42855,0.731695317475901,4.23057135656365
"363",305,2013-05-04,123,42859,0.319538591978899,5.08164619810604
"364",305,2013-05-05,124,42860,0.225141287912364,5.29441490849151
"365",306,2009-04-29,118,42854,0.246371242958027,1.03879682464586
"366",308,2009-04-29,118,42854,0.246371242958027,1.03879682464586
"367",308,2009-04-30,119,42855,0.343081846037718,1.25156553503141
"368",308,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"369",308,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"370",308,2014-04-21,110,42846,0.566988167670998,4.57800856767504
"371",312,2009-04-30,119,42855,0.343081846037718,1.25156553503141
"372",313,2009-04-26,115,42851,0.0395651009605677,0.400490693489112
"373",315,2009-04-29,118,42854,0.246371242958027,1.03879682464586
"376",319,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"377",319,2012-04-16,105,42841,0.234300945957414,5.27263911376368
"378",322,2009-04-25,114,42850,0.00878404474357797,0.187721983103559
"379",324,2009-04-25,114,42850,0.00878404474357797,0.187721983103559
"380",327,2010-03-18,76,42812,0.101369374646908,0.648051900212685
"381",328,2010-03-18,76,42812,0.101369374646908,0.648051900212685
"382",328,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"383",329,2010-03-18,76,42812,0.101369374646908,0.648051900212685
"384",329,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"385",330,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"386",331,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"387",332,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"388",333,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"389",334,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"390",334,2011-03-27,85,42821,0.443651504684466,4.82532589826439
"391",335,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"392",336,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"393",336,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"394",336,2013-03-13,71,42807,0.0224587931623188,0.300858565235431
"395",336,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"396",336,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"397",336,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"398",337,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"399",338,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"400",339,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"401",340,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"402",341,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"403",342,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"404",343,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"405",344,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"406",344,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"407",345,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"408",346,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"409",346,2014-03-20,78,42814,0.806476986231401,4.05259514251603
"410",348,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"411",349,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"412",350,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"413",351,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"414",352,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"415",352,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"416",353,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"417",354,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"418",356,2010-04-05,94,42830,0.616178492231334,4.47788868715309
"419",356,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"420",357,2010-04-05,94,42830,0.616178492231334,4.47788868715309
"421",357,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"422",358,2010-04-05,94,42830,0.616178492231334,4.47788868715309
"423",359,2010-04-05,94,42830,0.616178492231334,4.47788868715309
